#idx	element	Z	A	N	solarMF
3857	Tm	69.0	185.0	116.0	0.0
3858	Tm	69.0	186.0	117.0	0.0
3859	Tm	69.0	187.0	118.0	0.0
3860	Tm	69.0	188.0	119.0	0.0
3861	Tm	69.0	189.0	120.0	0.0
3862	Tm	69.0	190.0	121.0	0.0
3863	Tm	69.0	191.0	122.0	0.0
3864	Tm	69.0	192.0	123.0	0.0
3865	Tm	69.0	193.0	124.0	0.0
3866	Tm	69.0	194.0	125.0	0.0
3867	Tm	69.0	195.0	126.0	0.0
3868	Tm	69.0	196.0	127.0	0.0
3869	Tm	69.0	197.0	128.0	0.0
3870	Tm	69.0	198.0	129.0	0.0
3871	Tm	69.0	199.0	130.0	0.0
3872	Tm	69.0	200.0	131.0	0.0
3873	Tm	69.0	201.0	132.0	0.0
3874	Tm	69.0	202.0	133.0	0.0
3875	Tm	69.0	203.0	134.0	0.0
3876	Tm	69.0	204.0	135.0	0.0
3877	Tm	69.0	205.0	136.0	0.0
3878	Tm	69.0	206.0	137.0	0.0
3879	Tm	69.0	207.0	138.0	0.0
3880	Tm	69.0	208.0	139.0	0.0
3881	Tm	69.0	209.0	140.0	0.0
3882	Tm	69.0	210.0	141.0	0.0
3883	Tm	69.0	211.0	142.0	0.0
3884	Tm	69.0	212.0	143.0	0.0
3885	Tm	69.0	213.0	144.0	0.0
3886	Tm	69.0	214.0	145.0	0.0
3887	Tm	69.0	215.0	146.0	0.0
3888	Tm	69.0	216.0	147.0	0.0
3889	Tm	69.0	217.0	148.0	0.0
3890	Tm	69.0	218.0	149.0	0.0
3891	Tm	69.0	219.0	150.0	0.0
3892	Tm	69.0	220.0	151.0	0.0
3893	Tm	69.0	221.0	152.0	0.0
3894	Tm	69.0	222.0	153.0	0.0
3895	Tm	69.0	223.0	154.0	0.0
3896	Tm	69.0	224.0	155.0	0.0
3897	Tm	69.0	225.0	156.0	0.0
3898	Tm	69.0	226.0	157.0	0.0
3899	Tm	69.0	227.0	158.0	0.0
3900	Tm	69.0	228.0	159.0	0.0
3901	Tm	69.0	229.0	160.0	0.0
3902	Tm	69.0	230.0	161.0	0.0
3903	Yb	70.0	138.0	68.0	0.0
3904	Yb	70.0	139.0	69.0	0.0
3905	Yb	70.0	140.0	70.0	0.0
3906	Yb	70.0	141.0	71.0	0.0
3907	Yb	70.0	142.0	72.0	0.0
3908	Yb	70.0	143.0	73.0	0.0
3909	Yb	70.0	144.0	74.0	0.0
3910	Yb	70.0	145.0	75.0	0.0
3911	Yb	70.0	146.0	76.0	0.0
3912	Yb	70.0	147.0	77.0	0.0
3913	Yb	70.0	148.0	78.0	0.0
3914	Yb	70.0	149.0	79.0	0.0
3915	Yb	70.0	150.0	80.0	0.0
3916	Yb	70.0	151.0	81.0	0.0
3917	Yb	70.0	152.0	82.0	0.0
3918	Yb	70.0	153.0	83.0	0.0
3919	Yb	70.0	154.0	84.0	0.0
3920	Yb	70.0	155.0	85.0	0.0
3921	Yb	70.0	156.0	86.0	0.0
3922	Yb	70.0	157.0	87.0	0.0
3923	Yb	70.0	158.0	88.0	0.0
3924	Yb	70.0	159.0	89.0	0.0
3925	Yb	70.0	160.0	90.0	0.0
3926	Yb	70.0	161.0	91.0	0.0
3927	Yb	70.0	162.0	92.0	0.0
3928	Yb	70.0	163.0	93.0	0.0
3929	Yb	70.0	164.0	94.0	0.0
3930	Yb	70.0	165.0	95.0	0.0
3931	Yb	70.0	166.0	96.0	0.0
3932	Yb	70.0	167.0	97.0	0.0
3933	Yb	70.0	168.0	98.0	1.37E-12
3934	Yb	70.0	169.0	99.0	0.0
3935	Yb	70.0	170.0	100.0	3.25E-11
3936	Yb	70.0	171.0	101.0	1.53E-10
3937	Yb	70.0	172.0	102.0	2.36E-10
3938	Yb	70.0	173.0	103.0	1.75E-10
3939	Yb	70.0	174.0	104.0	3.47E-10
3940	Yb	70.0	175.0	105.0	0.0
3941	Yb	70.0	176.0	106.0	1.4E-10
3942	Yb	70.0	177.0	107.0	0.0
3943	Yb	70.0	178.0	108.0	0.0
3944	Yb	70.0	179.0	109.0	0.0
3945	Yb	70.0	180.0	110.0	0.0
3946	Yb	70.0	181.0	111.0	0.0
3947	Yb	70.0	182.0	112.0	0.0
3948	Yb	70.0	183.0	113.0	0.0
3949	Yb	70.0	184.0	114.0	0.0
3950	Yb	70.0	185.0	115.0	0.0
3951	Yb	70.0	186.0	116.0	0.0
3952	Yb	70.0	187.0	117.0	0.0
3953	Yb	70.0	188.0	118.0	0.0
3954	Yb	70.0	189.0	119.0	0.0
3955	Yb	70.0	190.0	120.0	0.0
3956	Yb	70.0	191.0	121.0	0.0
3957	Yb	70.0	192.0	122.0	0.0
3958	Yb	70.0	193.0	123.0	0.0
3959	Yb	70.0	194.0	124.0	0.0
3960	Yb	70.0	195.0	125.0	0.0
3961	Yb	70.0	196.0	126.0	0.0
3962	Yb	70.0	197.0	127.0	0.0
3963	Yb	70.0	198.0	128.0	0.0
3964	Yb	70.0	199.0	129.0	0.0
3965	Yb	70.0	200.0	130.0	0.0
3966	Yb	70.0	201.0	131.0	0.0
3967	Yb	70.0	202.0	132.0	0.0
3968	Yb	70.0	203.0	133.0	0.0
3969	Yb	70.0	204.0	134.0	0.0
3970	Yb	70.0	205.0	135.0	0.0
3971	Yb	70.0	206.0	136.0	0.0
3972	Yb	70.0	207.0	137.0	0.0
3973	Yb	70.0	208.0	138.0	0.0
3974	Yb	70.0	209.0	139.0	0.0
3975	Yb	70.0	210.0	140.0	0.0
3976	Yb	70.0	211.0	141.0	0.0
3977	Yb	70.0	212.0	142.0	0.0
3978	Yb	70.0	213.0	143.0	0.0
3979	Yb	70.0	214.0	144.0	0.0
3980	Yb	70.0	215.0	145.0	0.0
3981	Yb	70.0	216.0	146.0	0.0
3982	Yb	70.0	217.0	147.0	0.0
3983	Yb	70.0	218.0	148.0	0.0
3984	Yb	70.0	219.0	149.0	0.0
3985	Yb	70.0	220.0	150.0	0.0
3986	Yb	70.0	221.0	151.0	0.0
3987	Yb	70.0	222.0	152.0	0.0
3988	Yb	70.0	223.0	153.0	0.0
3989	Yb	70.0	224.0	154.0	0.0
3990	Yb	70.0	225.0	155.0	0.0
3991	Yb	70.0	226.0	156.0	0.0
3992	Yb	70.0	227.0	157.0	0.0
3993	Yb	70.0	228.0	158.0	0.0
3994	Yb	70.0	229.0	159.0	0.0
3995	Yb	70.0	230.0	160.0	0.0
3996	Yb	70.0	231.0	161.0	0.0
3997	Yb	70.0	232.0	162.0	0.0
3998	Yb	70.0	233.0	163.0	0.0
3999	Yb	70.0	234.0	164.0	0.0
4000	Lu	71.0	148.0	77.0	0.0
4001	Lu	71.0	149.0	78.0	0.0
4002	Lu	71.0	150.0	79.0	0.0
4003	Lu	71.0	151.0	80.0	0.0
4004	Lu	71.0	152.0	81.0	0.0
4005	Lu	71.0	153.0	82.0	0.0
4006	Lu	71.0	154.0	83.0	0.0
4007	Lu	71.0	155.0	84.0	0.0
4008	Lu	71.0	156.0	85.0	0.0
4009	Lu	71.0	157.0	86.0	0.0
4010	Lu	71.0	158.0	87.0	0.0
4011	Lu	71.0	159.0	88.0	0.0
4012	Lu	71.0	160.0	89.0	0.0
4013	Lu	71.0	161.0	90.0	0.0
4014	Lu	71.0	162.0	91.0	0.0
4015	Lu	71.0	163.0	92.0	0.0
4016	Lu	71.0	164.0	93.0	0.0
4017	Lu	71.0	165.0	94.0	0.0
4018	Lu	71.0	166.0	95.0	0.0
4019	Lu	71.0	167.0	96.0	0.0
4020	Lu	71.0	168.0	97.0	0.0
4021	Lu	71.0	169.0	98.0	0.0
4022	Lu	71.0	170.0	99.0	0.0
4023	Lu	71.0	171.0	100.0	0.0
4024	Lu	71.0	172.0	101.0	0.0
4025	Lu	71.0	173.0	102.0	0.0
4026	Lu	71.0	174.0	103.0	0.0
4027	Lu	71.0	175.0	104.0	1.58E-10
4028	Lu	71.0	176.0	105.0	4.23E-12
4029	Lu	71.0	177.0	106.0	0.0
4030	Lu	71.0	178.0	107.0	0.0
4031	Lu	71.0	179.0	108.0	0.0
4032	Lu	71.0	180.0	109.0	0.0
4033	Lu	71.0	181.0	110.0	0.0
4034	Lu	71.0	182.0	111.0	0.0
4035	Lu	71.0	183.0	112.0	0.0
4036	Lu	71.0	184.0	113.0	0.0
4037	Lu	71.0	185.0	114.0	0.0
4038	Lu	71.0	186.0	115.0	0.0
4039	Lu	71.0	187.0	116.0	0.0
4040	Lu	71.0	188.0	117.0	0.0
4041	Lu	71.0	189.0	118.0	0.0
4042	Lu	71.0	190.0	119.0	0.0
4043	Lu	71.0	191.0	120.0	0.0
4044	Lu	71.0	192.0	121.0	0.0
4045	Lu	71.0	193.0	122.0	0.0
4046	Lu	71.0	194.0	123.0	0.0
4047	Lu	71.0	195.0	124.0	0.0
4048	Lu	71.0	196.0	125.0	0.0
4049	Lu	71.0	197.0	126.0	0.0
4050	Lu	71.0	198.0	127.0	0.0
4051	Lu	71.0	199.0	128.0	0.0
4052	Lu	71.0	200.0	129.0	0.0
4053	Lu	71.0	201.0	130.0	0.0
4054	Lu	71.0	202.0	131.0	0.0
4055	Lu	71.0	203.0	132.0	0.0
4056	Lu	71.0	204.0	133.0	0.0
4057	Lu	71.0	205.0	134.0	0.0
4058	Lu	71.0	206.0	135.0	0.0
4059	Lu	71.0	207.0	136.0	0.0
4060	Lu	71.0	208.0	137.0	0.0
4061	Lu	71.0	209.0	138.0	0.0
4062	Lu	71.0	210.0	139.0	0.0
4063	Lu	71.0	211.0	140.0	0.0
4064	Lu	71.0	212.0	141.0	0.0
4065	Lu	71.0	213.0	142.0	0.0
4066	Lu	71.0	214.0	143.0	0.0
4067	Lu	71.0	215.0	144.0	0.0
4068	Lu	71.0	216.0	145.0	0.0
4069	Lu	71.0	217.0	146.0	0.0
4070	Lu	71.0	218.0	147.0	0.0
4071	Lu	71.0	219.0	148.0	0.0
4072	Lu	71.0	220.0	149.0	0.0
4073	Lu	71.0	221.0	150.0	0.0
4074	Lu	71.0	222.0	151.0	0.0
4075	Lu	71.0	223.0	152.0	0.0
4076	Lu	71.0	224.0	153.0	0.0
4077	Lu	71.0	225.0	154.0	0.0
4078	Lu	71.0	226.0	155.0	0.0
4079	Lu	71.0	227.0	156.0	0.0
4080	Lu	71.0	228.0	157.0	0.0
4081	Lu	71.0	229.0	158.0	0.0
4082	Lu	71.0	230.0	159.0	0.0
4083	Lu	71.0	231.0	160.0	0.0
4084	Lu	71.0	232.0	161.0	0.0
4085	Lu	71.0	233.0	162.0	0.0
4086	Lu	71.0	234.0	163.0	0.0
4087	Lu	71.0	235.0	164.0	0.0
4088	Lu	71.0	236.0	165.0	0.0
4089	Lu	71.0	237.0	166.0	0.0
4090	Hf	72.0	150.0	78.0	0.0
4091	Hf	72.0	151.0	79.0	0.0
4092	Hf	72.0	152.0	80.0	0.0
4093	Hf	72.0	153.0	81.0	0.0
4094	Hf	72.0	154.0	82.0	0.0
4095	Hf	72.0	155.0	83.0	0.0
4096	Hf	72.0	156.0	84.0	0.0
4097	Hf	72.0	157.0	85.0	0.0
4098	Hf	72.0	158.0	86.0	0.0
4099	Hf	72.0	159.0	87.0	0.0
4100	Hf	72.0	160.0	88.0	0.0
4101	Hf	72.0	161.0	89.0	0.0
4102	Hf	72.0	162.0	90.0	0.0
4103	Hf	72.0	163.0	91.0	0.0
4104	Hf	72.0	164.0	92.0	0.0
4105	Hf	72.0	165.0	93.0	0.0
4106	Hf	72.0	166.0	94.0	0.0
4107	Hf	72.0	167.0	95.0	0.0
4108	Hf	72.0	168.0	96.0	0.0
4109	Hf	72.0	169.0	97.0	0.0
4110	Hf	72.0	170.0	98.0	0.0
4111	Hf	72.0	171.0	99.0	0.0
4112	Hf	72.0	172.0	100.0	0.0
4113	Hf	72.0	173.0	101.0	0.0
4114	Hf	72.0	174.0	102.0	1.1E-12
4115	Hf	72.0	175.0	103.0	0.0
4116	Hf	72.0	176.0	104.0	3.57E-11
4117	Hf	72.0	177.0	105.0	1.28E-10
4118	Hf	72.0	178.0	106.0	1.89E-10
4119	Hf	72.0	179.0	107.0	9.51E-11
4120	Hf	72.0	180.0	108.0	2.46E-10
4121	Hf	72.0	181.0	109.0	0.0
4122	Hf	72.0	182.0	110.0	0.0
4123	Hf	72.0	183.0	111.0	0.0
4124	Hf	72.0	184.0	112.0	0.0
4125	Hf	72.0	185.0	113.0	0.0
4126	Hf	72.0	186.0	114.0	0.0
4127	Hf	72.0	187.0	115.0	0.0
4128	Hf	72.0	188.0	116.0	0.0
4129	Hf	72.0	189.0	117.0	0.0
4130	Hf	72.0	190.0	118.0	0.0
4131	Hf	72.0	191.0	119.0	0.0
4132	Hf	72.0	192.0	120.0	0.0
4133	Hf	72.0	193.0	121.0	0.0
4134	Hf	72.0	194.0	122.0	0.0
4135	Hf	72.0	195.0	123.0	0.0
4136	Hf	72.0	196.0	124.0	0.0
4137	Hf	72.0	197.0	125.0	0.0
4138	Hf	72.0	198.0	126.0	0.0
4139	Hf	72.0	199.0	127.0	0.0
4140	Hf	72.0	200.0	128.0	0.0
4141	Hf	72.0	201.0	129.0	0.0
4142	Hf	72.0	202.0	130.0	0.0
4143	Hf	72.0	203.0	131.0	0.0
4144	Hf	72.0	204.0	132.0	0.0
4145	Hf	72.0	205.0	133.0	0.0
4146	Hf	72.0	206.0	134.0	0.0
4147	Hf	72.0	207.0	135.0	0.0
4148	Hf	72.0	208.0	136.0	0.0
4149	Hf	72.0	209.0	137.0	0.0
4150	Hf	72.0	210.0	138.0	0.0
4151	Hf	72.0	211.0	139.0	0.0
4152	Hf	72.0	212.0	140.0	0.0
4153	Hf	72.0	213.0	141.0	0.0
4154	Hf	72.0	214.0	142.0	0.0
4155	Hf	72.0	215.0	143.0	0.0
4156	Hf	72.0	216.0	144.0	0.0
4157	Hf	72.0	217.0	145.0	0.0
4158	Hf	72.0	218.0	146.0	0.0
4159	Hf	72.0	219.0	147.0	0.0
4160	Hf	72.0	220.0	148.0	0.0
4161	Hf	72.0	221.0	149.0	0.0
4162	Hf	72.0	222.0	150.0	0.0
4163	Hf	72.0	223.0	151.0	0.0
4164	Hf	72.0	224.0	152.0	0.0
4165	Hf	72.0	225.0	153.0	0.0
4166	Hf	72.0	226.0	154.0	0.0
4167	Hf	72.0	227.0	155.0	0.0
4168	Hf	72.0	228.0	156.0	0.0
4169	Hf	72.0	229.0	157.0	0.0
4170	Hf	72.0	230.0	158.0	0.0
4171	Hf	72.0	231.0	159.0	0.0
4172	Hf	72.0	232.0	160.0	0.0
4173	Hf	72.0	233.0	161.0	0.0
4174	Hf	72.0	234.0	162.0	0.0
4175	Hf	72.0	235.0	163.0	0.0
4176	Hf	72.0	236.0	164.0	0.0
4177	Hf	72.0	237.0	165.0	0.0
4178	Hf	72.0	238.0	166.0	0.0
4179	Hf	72.0	239.0	167.0	0.0
4180	Hf	72.0	240.0	168.0	0.0
4181	Ta	73.0	152.0	79.0	0.0
4182	Ta	73.0	153.0	80.0	0.0
4183	Ta	73.0	154.0	81.0	0.0
4184	Ta	73.0	155.0	82.0	0.0
4185	Ta	73.0	156.0	83.0	0.0
4186	Ta	73.0	157.0	84.0	0.0
4187	Ta	73.0	158.0	85.0	0.0
4188	Ta	73.0	159.0	86.0	0.0
4189	Ta	73.0	160.0	87.0	0.0
4190	Ta	73.0	161.0	88.0	0.0
4191	Ta	73.0	162.0	89.0	0.0
4192	Ta	73.0	163.0	90.0	0.0
4193	Ta	73.0	164.0	91.0	0.0
4194	Ta	73.0	165.0	92.0	0.0
4195	Ta	73.0	166.0	93.0	0.0
4196	Ta	73.0	167.0	94.0	0.0
4197	Ta	73.0	168.0	95.0	0.0
4198	Ta	73.0	169.0	96.0	0.0
4199	Ta	73.0	170.0	97.0	0.0
4200	Ta	73.0	171.0	98.0	0.0
4201	Ta	73.0	172.0	99.0	0.0
4202	Ta	73.0	173.0	100.0	0.0
4203	Ta	73.0	174.0	101.0	0.0
4204	Ta	73.0	175.0	102.0	0.0
4205	Ta	73.0	176.0	103.0	0.0
4206	Ta	73.0	177.0	104.0	0.0
4207	Ta	73.0	178.0	105.0	0.0
4208	Ta	73.0	179.0	106.0	0.0
4209	Ta	73.0	180.0	107.0	1.13E-14
4210	Ta	73.0	181.0	108.0	9.48E-11
4211	Ta	73.0	182.0	109.0	0.0
4212	Ta	73.0	183.0	110.0	0.0
4213	Ta	73.0	184.0	111.0	0.0
4214	Ta	73.0	185.0	112.0	0.0
4215	Ta	73.0	186.0	113.0	0.0
4216	Ta	73.0	187.0	114.0	0.0
4217	Ta	73.0	188.0	115.0	0.0
4218	Ta	73.0	189.0	116.0	0.0
4219	Ta	73.0	190.0	117.0	0.0
4220	Ta	73.0	191.0	118.0	0.0
4221	Ta	73.0	192.0	119.0	0.0
4222	Ta	73.0	193.0	120.0	0.0
4223	Ta	73.0	194.0	121.0	0.0
4224	Ta	73.0	195.0	122.0	0.0
4225	Ta	73.0	196.0	123.0	0.0
4226	Ta	73.0	197.0	124.0	0.0
4227	Ta	73.0	198.0	125.0	0.0
4228	Ta	73.0	199.0	126.0	0.0
4229	Ta	73.0	200.0	127.0	0.0
4230	Ta	73.0	201.0	128.0	0.0
4231	Ta	73.0	202.0	129.0	0.0
4232	Ta	73.0	203.0	130.0	0.0
4233	Ta	73.0	204.0	131.0	0.0
4234	Ta	73.0	205.0	132.0	0.0
4235	Ta	73.0	206.0	133.0	0.0
4236	Ta	73.0	207.0	134.0	0.0
4237	Ta	73.0	208.0	135.0	0.0
4238	Ta	73.0	209.0	136.0	0.0
4239	Ta	73.0	210.0	137.0	0.0
4240	Ta	73.0	211.0	138.0	0.0
4241	Ta	73.0	212.0	139.0	0.0
4242	Ta	73.0	213.0	140.0	0.0
4243	Ta	73.0	214.0	141.0	0.0
4244	Ta	73.0	215.0	142.0	0.0
4245	Ta	73.0	216.0	143.0	0.0
4246	Ta	73.0	217.0	144.0	0.0
4247	Ta	73.0	218.0	145.0	0.0
4248	Ta	73.0	219.0	146.0	0.0
4249	Ta	73.0	220.0	147.0	0.0
4250	Ta	73.0	221.0	148.0	0.0
4251	Ta	73.0	222.0	149.0	0.0
4252	Ta	73.0	223.0	150.0	0.0
4253	Ta	73.0	224.0	151.0	0.0
4254	Ta	73.0	225.0	152.0	0.0
4255	Ta	73.0	226.0	153.0	0.0
4256	Ta	73.0	227.0	154.0	0.0
4257	Ta	73.0	228.0	155.0	0.0
4258	Ta	73.0	229.0	156.0	0.0
4259	Ta	73.0	230.0	157.0	0.0
4260	Ta	73.0	231.0	158.0	0.0
4261	Ta	73.0	232.0	159.0	0.0
4262	Ta	73.0	233.0	160.0	0.0
4263	Ta	73.0	234.0	161.0	0.0
4264	Ta	73.0	235.0	162.0	0.0
4265	Ta	73.0	236.0	163.0	0.0
4266	Ta	73.0	237.0	164.0	0.0
4267	Ta	73.0	238.0	165.0	0.0
4268	Ta	73.0	239.0	166.0	0.0
4269	Ta	73.0	240.0	167.0	0.0
4270	Ta	73.0	241.0	168.0	0.0
4271	Ta	73.0	242.0	169.0	0.0
4272	Ta	73.0	243.0	170.0	0.0
4273	W	74.0	154.0	80.0	0.0
4274	W	74.0	155.0	81.0	0.0
4275	W	74.0	156.0	82.0	0.0
4276	W	74.0	157.0	83.0	0.0
4277	W	74.0	158.0	84.0	0.0
4278	W	74.0	159.0	85.0	0.0
4279	W	74.0	160.0	86.0	0.0
4280	W	74.0	161.0	87.0	0.0
4281	W	74.0	162.0	88.0	0.0
4282	W	74.0	163.0	89.0	0.0
4283	W	74.0	164.0	90.0	0.0
4284	W	74.0	165.0	91.0	0.0
4285	W	74.0	166.0	92.0	0.0
4286	W	74.0	167.0	93.0	0.0
4287	W	74.0	168.0	94.0	0.0
4288	W	74.0	169.0	95.0	0.0
4289	W	74.0	170.0	96.0	0.0
4290	W	74.0	171.0	97.0	0.0
4291	W	74.0	172.0	98.0	0.0
4292	W	74.0	173.0	99.0	0.0
4293	W	74.0	174.0	100.0	0.0
4294	W	74.0	175.0	101.0	0.0
4295	W	74.0	176.0	102.0	0.0
4296	W	74.0	177.0	103.0	0.0
4297	W	74.0	178.0	104.0	0.0
4298	W	74.0	179.0	105.0	0.0
4299	W	74.0	180.0	106.0	7.88E-13
4300	W	74.0	181.0	107.0	0.0
4301	W	74.0	182.0	108.0	1.61E-10
4302	W	74.0	183.0	109.0	8.8E-11
4303	W	74.0	184.0	110.0	1.9E-10
4304	W	74.0	185.0	111.0	0.0
4305	W	74.0	186.0	112.0	1.79E-10
4306	W	74.0	187.0	113.0	0.0
4307	W	74.0	188.0	114.0	0.0
4308	W	74.0	189.0	115.0	0.0
4309	W	74.0	190.0	116.0	0.0
4310	W	74.0	191.0	117.0	0.0
4311	W	74.0	192.0	118.0	0.0
4312	W	74.0	193.0	119.0	0.0
4313	W	74.0	194.0	120.0	0.0
4314	W	74.0	195.0	121.0	0.0
4315	W	74.0	196.0	122.0	0.0
4316	W	74.0	197.0	123.0	0.0
4317	W	74.0	198.0	124.0	0.0
4318	W	74.0	199.0	125.0	0.0
4319	W	74.0	200.0	126.0	0.0
4320	W	74.0	201.0	127.0	0.0
4321	W	74.0	202.0	128.0	0.0
4322	W	74.0	203.0	129.0	0.0
4323	W	74.0	204.0	130.0	0.0
4324	W	74.0	205.0	131.0	0.0
4325	W	74.0	206.0	132.0	0.0
4326	W	74.0	207.0	133.0	0.0
4327	W	74.0	208.0	134.0	0.0
4328	W	74.0	209.0	135.0	0.0
4329	W	74.0	210.0	136.0	0.0
4330	W	74.0	211.0	137.0	0.0
4331	W	74.0	212.0	138.0	0.0
4332	W	74.0	213.0	139.0	0.0
4333	W	74.0	214.0	140.0	0.0
4334	W	74.0	215.0	141.0	0.0
4335	W	74.0	216.0	142.0	0.0
4336	W	74.0	217.0	143.0	0.0
4337	W	74.0	218.0	144.0	0.0
4338	W	74.0	219.0	145.0	0.0
4339	W	74.0	220.0	146.0	0.0
4340	W	74.0	221.0	147.0	0.0
4341	W	74.0	222.0	148.0	0.0
4342	W	74.0	223.0	149.0	0.0
4343	W	74.0	224.0	150.0	0.0
4344	W	74.0	225.0	151.0	0.0
4345	W	74.0	226.0	152.0	0.0
4346	W	74.0	227.0	153.0	0.0
4347	W	74.0	228.0	154.0	0.0
4348	W	74.0	229.0	155.0	0.0
4349	W	74.0	230.0	156.0	0.0
4350	W	74.0	231.0	157.0	0.0
4351	W	74.0	232.0	158.0	0.0
4352	W	74.0	233.0	159.0	0.0
4353	W	74.0	234.0	160.0	0.0
4354	W	74.0	235.0	161.0	0.0
4355	W	74.0	236.0	162.0	0.0
4356	W	74.0	237.0	163.0	0.0
4357	W	74.0	238.0	164.0	0.0
4358	W	74.0	239.0	165.0	0.0
4359	W	74.0	240.0	166.0	0.0
4360	W	74.0	241.0	167.0	0.0
4361	W	74.0	242.0	168.0	0.0
4362	W	74.0	243.0	169.0	0.0
4363	W	74.0	244.0	170.0	0.0
4364	W	74.0	245.0	171.0	0.0
4365	W	74.0	246.0	172.0	0.0
4366	W	74.0	247.0	173.0	0.0
4367	Re	75.0	156.0	81.0	0.0
4368	Re	75.0	157.0	82.0	0.0
4369	Re	75.0	158.0	83.0	0.0
4370	Re	75.0	159.0	84.0	0.0
4371	Re	75.0	160.0	85.0	0.0
4372	Re	75.0	161.0	86.0	0.0
4373	Re	75.0	162.0	87.0	0.0
4374	Re	75.0	163.0	88.0	0.0
4375	Re	75.0	164.0	89.0	0.0
4376	Re	75.0	165.0	90.0	0.0
4377	Re	75.0	166.0	91.0	0.0
4378	Re	75.0	167.0	92.0	0.0
4379	Re	75.0	168.0	93.0	0.0
4380	Re	75.0	169.0	94.0	0.0
4381	Re	75.0	170.0	95.0	0.0
4382	Re	75.0	171.0	96.0	0.0
4383	Re	75.0	172.0	97.0	0.0
4384	Re	75.0	173.0	98.0	0.0
4385	Re	75.0	174.0	99.0	0.0
4386	Re	75.0	175.0	100.0	0.0
4387	Re	75.0	176.0	101.0	0.0
4388	Re	75.0	177.0	102.0	0.0
4389	Re	75.0	178.0	103.0	0.0
4390	Re	75.0	179.0	104.0	0.0
4391	Re	75.0	180.0	105.0	0.0
4392	Re	75.0	181.0	106.0	0.0
4393	Re	75.0	182.0	107.0	0.0
4394	Re	75.0	183.0	108.0	0.0
4395	Re	75.0	184.0	109.0	0.0
4396	Re	75.0	185.0	110.0	9.03E-11
4397	Re	75.0	186.0	111.0	0.0
4398	Re	75.0	187.0	112.0	1.53E-10
4399	Re	75.0	188.0	113.0	0.0
4400	Re	75.0	189.0	114.0	0.0
4401	Re	75.0	190.0	115.0	0.0
4402	Re	75.0	191.0	116.0	0.0
4403	Re	75.0	192.0	117.0	0.0
4404	Re	75.0	193.0	118.0	0.0
4405	Re	75.0	194.0	119.0	0.0
4406	Re	75.0	195.0	120.0	0.0
4407	Re	75.0	196.0	121.0	0.0
4408	Re	75.0	197.0	122.0	0.0
4409	Re	75.0	198.0	123.0	0.0
4410	Re	75.0	199.0	124.0	0.0
4411	Re	75.0	200.0	125.0	0.0
4412	Re	75.0	201.0	126.0	0.0
4413	Re	75.0	202.0	127.0	0.0
4414	Re	75.0	203.0	128.0	0.0
4415	Re	75.0	204.0	129.0	0.0
4416	Re	75.0	205.0	130.0	0.0
4417	Re	75.0	206.0	131.0	0.0
4418	Re	75.0	207.0	132.0	0.0
4419	Re	75.0	208.0	133.0	0.0
4420	Re	75.0	209.0	134.0	0.0
4421	Re	75.0	210.0	135.0	0.0
4422	Re	75.0	211.0	136.0	0.0
4423	Re	75.0	212.0	137.0	0.0
4424	Re	75.0	213.0	138.0	0.0
4425	Re	75.0	214.0	139.0	0.0
4426	Re	75.0	215.0	140.0	0.0
4427	Re	75.0	216.0	141.0	0.0
4428	Re	75.0	217.0	142.0	0.0
4429	Re	75.0	218.0	143.0	0.0
4430	Re	75.0	219.0	144.0	0.0
4431	Re	75.0	220.0	145.0	0.0
4432	Re	75.0	221.0	146.0	0.0
4433	Re	75.0	222.0	147.0	0.0
4434	Re	75.0	223.0	148.0	0.0
4435	Re	75.0	224.0	149.0	0.0
4436	Re	75.0	225.0	150.0	0.0
4437	Re	75.0	226.0	151.0	0.0
4438	Re	75.0	227.0	152.0	0.0
4439	Re	75.0	228.0	153.0	0.0
4440	Re	75.0	229.0	154.0	0.0
4441	Re	75.0	230.0	155.0	0.0
4442	Re	75.0	231.0	156.0	0.0
4443	Re	75.0	232.0	157.0	0.0
4444	Re	75.0	233.0	158.0	0.0
4445	Re	75.0	234.0	159.0	0.0
4446	Re	75.0	235.0	160.0	0.0
4447	Re	75.0	236.0	161.0	0.0
4448	Re	75.0	237.0	162.0	0.0
4449	Re	75.0	238.0	163.0	0.0
4450	Re	75.0	239.0	164.0	0.0
4451	Re	75.0	240.0	165.0	0.0
4452	Re	75.0	241.0	166.0	0.0
4453	Re	75.0	242.0	167.0	0.0
4454	Re	75.0	243.0	168.0	0.0
4455	Re	75.0	244.0	169.0	0.0
4456	Re	75.0	245.0	170.0	0.0
4457	Re	75.0	246.0	171.0	0.0
4458	Re	75.0	247.0	172.0	0.0
4459	Re	75.0	248.0	173.0	0.0
4460	Re	75.0	249.0	174.0	0.0
4461	Re	75.0	250.0	175.0	0.0
4462	Os	76.0	158.0	82.0	0.0
4463	Os	76.0	159.0	83.0	0.0
4464	Os	76.0	160.0	84.0	0.0
4465	Os	76.0	161.0	85.0	0.0
4466	Os	76.0	162.0	86.0	0.0
4467	Os	76.0	163.0	87.0	0.0
4468	Os	76.0	164.0	88.0	0.0
4469	Os	76.0	165.0	89.0	0.0
4470	Os	76.0	166.0	90.0	0.0
4471	Os	76.0	167.0	91.0	0.0
4472	Os	76.0	168.0	92.0	0.0
4473	Os	76.0	169.0	93.0	0.0
